0,0,0,0,62,1,68,2,0,0,0
0,0,0,1,28,0,2,0,0,1,0
0,0,0,8,57,0,11,2,0,1,1
0,1,0,1,19,1,0,1,0,1,1
0,0,0,0,37,0,2,0,1,2,0
0,0,0,4,23,1,339,1,0,1,1
0,0,0,2,26,1,93,0,0,0,0
0,0,0,1,63,1,0,2,0,0,0
0,0,0,0,56,1,68,2,0,1,0
0,0,0,2,30,1,14,0,0,0,0
0,0,0,0,35,1,4,0,1,2,0
0,0,0,2,41,1,21,0,0,0,0
0,0,0,16,34,1,33,0,0,0,1
0,0,0,2,52,1,14,2,1,1,1
0,0,0,12,35,0,72,0,1,1,0
0,0,1,3,22,1,0,1,0,1,0
0,0,0,21,27,1,96,0,0,1,1
0,0,0,1,27,1,62,0,0,0,1
0,0,1,13,27,1,57,0,0,1,1
0,0,0,0,23,0,2,1,1,1,0
0,0,0,1,21,1,0,1,1,0,1
0,0,0,0,42,1,42,0,0,1,0
0,0,0,4,33,0,69,0,0,1,1
0,0,0,2,54,1,29,2,0,2,0
0,0,0,1,21,1,0,1,0,0,0
0,0,0,1,48,0,160,2,0,0,0
0,0,0,0,28,0,188,0,0,0,1
0,0,0,0,22,1,29,1,0,1,0
0,0,0,5,29,1,35,0,0,0,0
0,0,0,0,25,0,404,0,0,1,0
0,1,0,14,30,1,13,0,0,2,1
0,0,0,0,59,0,53,2,1,0,0
0,0,0,1,30,1,0,0,0,1,1
0,0,0,0,69,1,35,2,0,0,0
0,0,0,3,30,0,2,0,0,2,1
0,0,0,22,47,1,42,2,0,1,1
0,0,0,14,32,1,42,0,0,1,1
0,0,2,3,35,1,14,0,0,0,0
0,0,1,5,25,0,0,0,0,0,1
0,0,0,0,22,1,296,1,1,0,1
0,0,0,1,36,0,2,0,1,2,0
0,0,0,0,45,1,33,2,0,2,0
0,0,0,5,35,1,0,0,0,2,0
0,0,0,4,39,1,18,0,0,1,0
0,0,0,2,32,0,2,0,0,0,1
0,0,0,0,30,1,25,0,0,1,0
0,0,0,2,54,1,0,2,0,0,0
0,0,0,1,37,1,0,0,0,2,1
0,0,0,0,21,1,4,1,0,1,1
1,0,0,5,30,1,45,0,0,1,1
0,0,0,1,51,1,4,2,0,0,0
0,0,0,0,27,0,2,0,0,1,0
0,2,0,7,23,1,85,1,0,2,1
0,0,0,4,27,1,26,0,0,0,1
1,0,0,1,20,1,0,1,0,1,1
0,0,0,6,69,0,89,2,0,0,1
0,0,0,2,23,1,208,1,0,1,0
0,0,0,17,55,1,14,2,0,1,1
0,0,0,1,37,0,36,0,0,0,1
0,0,0,2,45,1,271,2,1,1,0
0,0,0,6,51,1,14,2,0,0,1
0,0,0,0,37,0,53,0,0,0,0
0,0,0,1,36,0,9,0,0,1,0
0,0,0,0,23,1,57,1,0,1,0
0,0,0,0,22,1,104,1,0,1,1
0,0,0,1,51,1,7,2,0,2,0
0,0,0,4,54,1,0,2,0,1,0
0,0,0,1,49,0,53,2,0,0,0
1,0,0,6,24,1,47,1,0,2,1
0,0,0,3,69,0,2,2,0,1,0
0,0,0,0,53,0,9,2,0,2,0
0,0,0,0,45,0,405,2,0,1,0
0,0,0,0,48,0,2,2,1,2,0
0,0,0,5,31,1,6,0,0,0,1
0,0,0,0,55,0,2,2,0,2,0
0,0,0,13,53,1,242,2,0,1,0
0,0,0,8,43,1,175,0,0,0,1
0,0,0,1,32,1,159,0,0,2,0
0,0,0,0,29,1,4,0,0,1,0
0,0,0,0,23,0,0,1,1,0,0
0,0,1,2,30,0,9,0,0,0,1
0,0,0,7,28,1,0,0,1,0,0
0,0,0,0,25,0,2,0,0,1,1
0,0,0,1,21,1,15,1,0,1,1
0,0,0,0,19,0,69,1,1,1,1
0,0,0,2,54,0,2,2,0,2,0
0,0,0,8,44,1,172,0,0,2,1
0,0,0,0,34,1,214,0,0,0,0
0,0,0,2,22,1,0,1,0,2,0
2,0,0,15,32,1,35,0,0,1,1
0,0,0,0,25,1,177,0,0,2,0
0,0,0,0,30,0,2,0,1,2,1
0,0,0,0,21,1,27,1,0,1,0
0,0,0,1,29,0,2,0,1,1,0
0,0,0,2,32,1,0,0,0,1,0
0,0,0,1,30,1,267,0,0,1,0
0,0,0,3,24,0,2,1,0,0,1
0,0,0,0,24,1,406,1,0,2,0
0,0,0,1,37,1,18,0,0,1,0
0,0,0,0,49,1,14,2,0,0,0
0,0,0,10,63,1,161,2,0,0,1
0,0,0,5,37,1,28,0,0,1,1
0,0,0,1,30,1,66,0,0,0,1
0,0,0,0,28,0,9,0,0,0,0
0,0,0,3,26,1,29,0,0,1,1
0,0,0,0,22,1,57,1,0,1,0
0,0,0,0,37,0,129,0,1,0,0
0,0,0,7,41,1,0,0,0,1,0
0,0,0,4,51,1,0,2,1,1,0
0,0,0,3,32,1,0,0,0,1,1
0,0,0,1,21,1,4,1,0,1,1
0,0,0,1,34,1,0,0,0,0,0
0,0,0,0,27,1,6,0,0,1,0
0,0,0,1,31,1,13,0,0,0,0
0,0,0,0,42,1,407,0,0,0,0
0,0,0,5,36,1,14,0,0,0,1
0,0,0,0,23,0,130,1,0,2,0
0,0,0,21,33,0,91,0,0,1,1
0,0,0,4,23,0,2,1,1,0,1
0,1,1,9,26,0,12,0,0,1,1
1,0,2,8,30,1,14,0,0,1,1
0,0,0,29,35,1,21,0,0,1,0
0,0,0,7,24,1,28,1,0,1,1
0,0,0,1,27,1,0,0,0,1,0
0,0,0,2,39,0,12,0,0,1,1
0,0,0,6,31,0,2,0,0,2,1
0,0,0,3,36,1,60,0,1,0,1
0,0,1,5,28,0,0,0,0,1,0
0,0,0,0,22,1,33,1,0,1,0
0,0,0,2,39,0,2,0,0,0,0
0,0,0,0,39,1,17,0,0,0,0
8,2,0,11,23,1,25,1,0,0,1
0,0,0,4,28,1,66,0,0,0,1
0,0,0,2,49,1,14,2,1,0,0
0,0,2,0,20,1,14,1,0,1,1
0,0,0,1,50,1,0,2,0,0,0
0,0,0,0,61,0,9,2,0,0,0
0,0,0,11,29,1,14,0,0,1,1
0,0,0,0,55,1,57,2,0,1,1
0,0,1,0,21,0,2,1,0,2,1
0,0,0,2,25,1,20,0,0,1,0
0,0,0,4,40,1,162,0,0,0,1
0,0,0,1,25,1,177,0,0,1,0
0,0,0,6,54,1,28,2,0,0,0
0,0,0,9,63,1,27,2,0,1,1
0,0,0,15,57,1,0,2,0,0,0
0,0,1,2,23,0,0,1,0,1,1
0,0,0,2,39,1,0,0,0,0,0
0,0,0,5,32,1,0,0,0,0,1
0,0,0,0,23,0,2,1,0,0,0
0,0,0,0,21,1,20,1,0,2,0
0,0,1,1,28,1,408,0,1,2,0
0,0,0,0,30,0,461,0,1,0,1
0,0,0,3,20,1,57,1,0,2,1
0,0,0,1,58,1,15,2,0,0,1
0,0,0,1,31,1,66,0,0,0,1
0,0,0,0,47,0,2,2,0,0,0
0,0,0,3,62,0,2,2,0,0,0
0,0,0,0,42,1,172,0,0,1,0
